Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
1427;21100318420;"Journal of High Energy Astrophysics";journal;"22144048";"Elsevier B.V.";No;No;1,981;Q1;34;9;40;606;179;39;4,48;67,33;17,65;0;Netherlands;Western Europe;"Elsevier B.V.";"2014-2026";"Astronomy and Astrophysics (Q1); Nuclear and High Energy Physics (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences; Physics and Astronomy"
1428;21100237606;"Photoacoustics";journal;"22135979";"Elsevier GmbH";Yes;No;1,981;Q1;66;15;46;850;276;43;6,09;56,67;11,67;0;Germany;Western Europe;"Elsevier GmbH";"2013-2026";"Atomic and Molecular Physics, and Optics (Q1); Radiology, Nuclear Medicine and Imaging (Q1)";"Medicine; Physics and Astronomy"
1429;20100195041;"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops";conference and proceedings;"21607516, 21607508";"IEEE Computer Society";No;No;1,981;-;160;195;418;5295;1831;414;4,83;27,15;18,51;0;United States;Northern America;"IEEE Computer Society";"2003-2005, 2011-2025";"Computer Vision and Pattern Recognition; Electrical and Electronic Engineering";"Computer Science; Engineering"
1430;27473;"Annals of Behavioral Medicine";journal;"15324796, 08836612";"Oxford University Press";No;No;1,980;Q1;161;86;313;4680;1197;272;2,77;54,42;53,41;24;United States;Northern America;"Oxford University Press";"1985, 1987-2026";"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Psychology (miscellaneous) (Q1)";"Medicine; Psychology"
1431;25780;"Biomacromolecules";journal;"15264602, 15257797";"American Chemical Society";No;No;1,980;Q1;276;422;1402;22408;8512;1402;5,59;53,10;36,22;10;United States;Northern America;"American Chemical Society";"2000-2026";"Bioengineering (Q1); Biomaterials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1)";"Chemical Engineering; Materials Science"
1432;28179;"Journal of Advertising";journal;"15577805, 00913367";"Routledge";No;No;1,980;Q1;151;54;99;2086;395;96;3,43;38,63;40,78;11;United States;Northern America;"Routledge";"1972-2026";"Business and International Management (Q1); Communication (Q1); Marketing (Q1)";"Business, Management and Accounting; Social Sciences"
1433;28011;"Security Studies";journal;"15561852, 09636412";"Routledge";No;No;1,979;Q1;70;27;84;1734;155;82;1,28;64,22;35,90;17;United Kingdom;Western Europe;"Routledge";"1991-2026";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)";"Social Sciences"
1434;19977;"British Journal for the Philosophy of Science";journal;"14643537, 00070882";"University of Chicago Press";No;No;1,978;Q1;75;41;104;1831;212;104;2,06;44,66;15,91;2;United States;Northern America;"University of Chicago Press";"1950-2026";"History (Q1); History and Philosophy of Science (Q1); Philosophy (Q1)";"Arts and Humanities"
1435;12177;"Climatic Change";journal;"15731480, 01650009";"Springer Science and Business Media B.V.";No;No;1,978;Q1;240;285;930;12462;3881;909;3,96;43,73;32,74;207;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1977-2026";"Atmospheric Science (Q1); Global and Planetary Change (Q1)";"Earth and Planetary Sciences; Environmental Science"
1436;12882;"Contemporary Educational Psychology";journal;"0361476X, 10902384";"Academic Press Inc.";No;No;1,978;Q1;148;41;117;3070;509;116;4,21;74,88;55,63;11;United States;Northern America;"Academic Press Inc.";"1976-2026";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
1437;19877;"Journal of Democracy";journal;"10455736, 10863214";"Johns Hopkins University Press";Yes;No;1,978;Q1;119;55;163;972;511;139;2,70;17,67;20,63;43;United States;Northern America;"Johns Hopkins University Press";"1996-2026";"Sociology and Political Science (Q1)";"Social Sciences"
1438;18487;"Cellular Signalling";journal;"18733913, 08986568";"Elsevier Inc.";No;No;1,978;Q2;176;201;865;11413;3810;863;4,19;56,78;42,37;6;United States;Northern America;"Elsevier Inc.";"1989-2026";"Cell Biology (Q2)";"Biochemistry, Genetics and Molecular Biology"
1439;7000153205;"Journal of Environmental Informatics";journal;"17262135, 16848799";"International Society for Environmental Information Sciences";No;No;1,977;Q1;41;24;74;1031;347;73;5,88;42,96;27,63;3;Canada;Northern America;"International Society for Environmental Information Sciences";"2007-2025";"Computer Science Applications (Q1); Decision Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1)";"Computer Science; Decision Sciences; Environmental Science"
1440;9300153116;"Stem Cell Research";journal;"18735061, 18767753";"Elsevier B.V.";Yes;No;1,976;Q1;86;266;364;4702;1666;361;4,24;17,68;46,73;6;Netherlands;Western Europe;"Elsevier B.V.";"2007-2026";"Developmental Biology (Q1); Medicine (miscellaneous) (Q1); Cell Biology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
1441;29348;"Energy";journal;"18736785, 03605442";"Elsevier Ltd";No;No;1,974;Q1;293;1575;3510;66679;19555;3478;5,26;42,34;22,88;205;United Kingdom;Western Europe;"Elsevier Ltd";"1976-2026";"Building and Construction (Q1); Civil and Structural Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Pollution (Q1)";"Energy; Engineering; Environmental Science"
1442;21100313905;"Frontiers in Plant Science";journal;"1664462X";"Frontiers Media SA";Yes;No;1,973;Q1;279;2019;2473;137599;11831;2392;4,35;68,15;38,87;206;Switzerland;Western Europe;"Frontiers Media SA";"2010-2026";"Plant Science (Q1)";"Agricultural and Biological Sciences"
1443;21100218523;"Ecosystem Services";journal;"22120416";"Elsevier B.V.";No;No;1,972;Q1;136;139;276;9731;1503;255;4,47;70,01;38,21;99;Netherlands;Western Europe;"Elsevier B.V.";"2012-2026";"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1)";"Agricultural and Biological Sciences; Environmental Science; Social Sciences"
1444;19700201453;"Investigative Genetics";journal;"20412223";"BioMed Central Ltd";Yes;No;1,971;Q1;35;2;58;121;144;41;2,03;60,50;29,41;1;United Kingdom;Western Europe;"BioMed Central Ltd";"2010-2016";"Genetics (Q1); Pathology and Forensic Medicine (Q1); Molecular Biology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
1445;28387;"Inflammatory Bowel Diseases";journal;"10780998, 15364844";"Oxford University Press";No;No;1,970;Q1;192;376;1076;17290;4849;931;4,51;45,98;38,57;0;United States;Northern America;"Oxford University Press";"1995-2026";"Gastroenterology (Q1); Immunology and Allergy (Q1)";"Medicine"
1446;19900191716;"Reviews in Aquaculture";journal;"17535131, 17535123";"Blackwell Publishing Asia";No;No;1,970;Q1;122;19;57;2641;303;57;3,14;139,00;29,27;14;Australia;Pacific Region;"Blackwell Publishing Asia";"2009-2026";"Aquatic Science (Q1); Ecology (Q1); Management, Monitoring, Policy and Law (Q1)";"Agricultural and Biological Sciences; Environmental Science"
1447;21100823147;"Annals of Clinical and Translational Neurology";journal;"23289503";"John Wiley &amp; Sons Inc.";Yes;No;1,968;Q1;84;89;187;3354;807;177;4,32;37,69;40,49;14;United States;Northern America;"John Wiley &amp; Sons Inc.";"2014-2026";"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)";"Medicine; Neuroscience"
1448;17481;"FEBS Letters";journal;"00145793, 18733468";"John Wiley and Sons Inc";No;No;1,967;Q1;295;422;1740;21100;6517;1721;3,88;50,00;38,33;9;United States;Northern America;"John Wiley and Sons Inc";"1968-2026";"Biochemistry (Q1); Biophysics (Q1); Genetics (Q1); Structural Biology (Q1); Cell Biology (Q2); Molecular Biology (Q2)";"Biochemistry, Genetics and Molecular Biology"
1449;17494;"Neuroepidemiology";journal;"02515350, 14230208";"S. Karger AG";No;No;1,966;Q1;107;64;190;1941;586;165;2,64;30,33;40,70;11;Switzerland;Western Europe;"S. Karger AG";"1982-2026";"Neurology (clinical) (Q1); Epidemiology (Q2)";"Medicine"
1450;18009;"Neuropsychologia";journal;"18733514, 00283932";"Elsevier Ltd";No;No;1,966;Q1;244;400;1058;28827;3826;1049;3,43;72,07;44,21;21;United Kingdom;Western Europe;"Elsevier Ltd";"1963-2026";"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1)";"Neuroscience; Psychology"
1451;29536;"European Journal of Population";journal;"15729885, 01686577";"Springer Netherlands";No;No;1,964;Q1;69;29;55;1883;163;53;1,89;64,93;58,33;22;Netherlands;Western Europe;"Springer Netherlands";"1985-2026";"Demography (Q1)";"Social Sciences"
1452;20813;"Immunology";journal;"00192805, 13652567";"Wiley-Blackwell Publishing Ltd";No;No;1,964;Q1;170;116;501;6744;2046;500;3,88;58,14;40,48;7;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1958-2026";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
1453;5200153123;"Journal of Physical Chemistry C";journal;"19327447, 19327455";"American Chemical Society";No;No;1,964;Q1;364;3240;9778;164058;47509;9748;4,70;50,64;25,32;36;United States;Northern America;"American Chemical Society";"2007-2026";"Electronic, Optical and Magnetic Materials (Q1); Energy (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physical and Theoretical Chemistry (Q1); Surfaces, Coatings and Films (Q1)";"Chemistry; Energy; Materials Science"
1454;15550;"European Journal of Neuroscience";journal;"14609568, 0953816X";"John Wiley and Sons Inc";No;No;1,963;Q1;238;295;1013;17386;3212;981;3,03;58,94;38,61;11;United Kingdom;Western Europe;"John Wiley and Sons Inc";"1989-2026";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
1455;19700201522;"Journal of Business Logistics";journal;"21581592, 07353766";"John Wiley &amp; Sons Inc.";No;No;1,963;Q1;107;28;91;1673;355;86;2,81;59,75;15,52;7;United States;Northern America;"John Wiley &amp; Sons Inc.";"2001-2026";"Business, Management and Accounting (miscellaneous) (Q1); Management Science and Operations Research (Q1)";"Business, Management and Accounting; Decision Sciences"
1456;11200153565;"Pigment Cell and Melanoma Research";journal;"1755148X, 17551471";"Wiley-Blackwell Publishing Ltd";No;No;1,963;Q1;131;94;366;3411;1164;251;3,40;36,29;45,03;8;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2008-2026";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Dermatology (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
1457;5800173376;"Biology Direct";journal;"17456150";"BioMed Central Ltd";Yes;No;1,961;Q1;87;68;129;3817;412;119;3,13;56,13;32,66;1;United Kingdom;Western Europe;"BioMed Central Ltd";"2006-2026";"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Immunology (Q1); Modeling and Simulation (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Mathematics"
1458;19842;"Exercise and Sport Sciences Reviews";journal;"15383008, 00916331";"Lippincott Williams and Wilkins Ltd.";No;No;1,959;Q1;127;24;103;749;419;77;3,91;31,21;24,53;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1973-2026";"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)";"Health Professions; Medicine"
1459;18476;"European Respiratory Review";journal;"16000617, 09059180";"European Respiratory Society";Yes;No;1,957;Q1;115;58;219;3299;1042;166;4,25;56,88;34,97;16;Switzerland;Western Europe;"European Respiratory Society";"1992-2002, 2004-2026";"Pulmonary and Respiratory Medicine (Q1)";"Medicine"
1460;22111;"Journal of Autism and Developmental Disorders";journal;"15733432, 01623257";"Springer";No;No;1,955;Q1;234;339;939;17081;3941;899;3,74;50,39;64,36;250;United States;Northern America;"Springer";"1979-2026";"Developmental and Educational Psychology (Q1)";"Psychology"
1461;145213;"Extremes";journal;"13861999, 1572915X";"Springer";No;No;1,954;Q1;40;30;79;964;153;78;1,91;32,13;21,88;2;United States;Northern America;"Springer";"2001, 2004-2026";"Economics, Econometrics and Finance (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Statistics and Probability (Q1)";"Economics, Econometrics and Finance; Engineering; Mathematics"
1462;22717;"Business Ethics Quarterly";journal;"1052150X, 21533326";"Cambridge University Press";No;No;1,952;Q1;103;24;64;1796;199;58;1,72;74,83;24,56;6;United Kingdom;Western Europe;"Cambridge University Press";"1993, 1996-2026";"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Philosophy (Q1)";"Arts and Humanities; Business, Management and Accounting; Economics, Econometrics and Finance"
1463;19700188368;"Genes";journal;"20734425";"Multidisciplinary Digital Publishing Institute (MDPI)";Yes;No;1,951;Q1;119;131;165;10337;666;161;4,00;78,91;45,43;4;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2010-2026";"Genetics (Q1); Genetics (clinical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
1464;16444;"Journal of Educational and Behavioral Statistics";journal;"10769986, 19351054";"SAGE Publications Inc.";No;No;1,950;Q1;79;27;76;869;160;74;1,60;32,19;33,33;5;United States;Northern America;"SAGE Publications Inc.";"1986, 1996-2026";"Education (Q1); Social Sciences (miscellaneous) (Q1)";"Social Sciences"
1465;19700201437;"Genome Integrity";journal;"20419414";"Wolters Kluwer Medknow Publications";Yes;No;1,949;Q1;23;12;10;147;41;10;0,25;12,25;44,68;0;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2010-2022";"Genetics (Q1); Molecular Biology (Q2)";"Biochemistry, Genetics and Molecular Biology"
1466;22243;"Human Gene Therapy";journal;"10430342, 15577422";"Mary Ann Liebert Inc.";No;No;1,949;Q1;167;102;321;4924;1211;277;3,70;48,27;40,96;8;United States;Northern America;"Mary Ann Liebert Inc.";"1990-2026";"Genetics (Q1); Molecular Medicine (Q1); Molecular Biology (Q2)";"Biochemistry, Genetics and Molecular Biology"
1467;29919;"Critical Reviews in Clinical Laboratory Sciences";journal;"10408363, 1549781X";"Taylor and Francis Ltd.";No;No;1,948;Q1;101;29;59;4629;319;59;5,45;159,62;47,97;5;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1970-2026";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Biochemistry (medical) (Q1); Clinical Biochemistry (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
1468;22344;"Infection Control and Hospital Epidemiology";journal;"15596834, 0899823X";"Cambridge University Press";No;No;1,948;Q1;161;286;943;5565;2656;705;2,55;19,46;50,83;103;United Kingdom;Western Europe;"Cambridge University Press";"1986, 1988-2026";"Infectious Diseases (Q1); Microbiology (medical) (Q1); Epidemiology (Q2)";"Medicine"
1469;17271;"Medical Image Analysis";journal;"13618415, 13618423";"Elsevier B.V.";No;No;1,948;Q1;201;105;319;4203;1930;314;5,17;40,03;18,69;3;Netherlands;Western Europe;"Elsevier B.V.";"1996-2026";"Computer Graphics and Computer-Aided Design (Q1); Computer Vision and Pattern Recognition (Q1); Health Informatics (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)";"Computer Science; Health Professions; Medicine"
1470;19900193555;"Social Psychological and Personality Science";journal;"19485514, 19485506";"Sage Periodicals Press";No;No;1,948;Q1;107;98;320;4051;932;318;2,50;41,34;43,27;26;United States;Northern America;"Sage Periodicals Press";"2010-2026";"Clinical Psychology (Q1); Social Psychology (Q1)";"Psychology"
1471;18004;"American Journal of Respiratory Cell and Molecular Biology";journal;"10441549, 15354989";"American Thoracic Society";No;No;1,947;Q1;187;180;591;8880;2498;570;4,12;49,33;44,22;0;United States;Northern America;"American Thoracic Society";"1989-2025";"Clinical Biochemistry (Q1); Pulmonary and Respiratory Medicine (Q1); Cell Biology (Q2); Molecular Biology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
1472;19700175011;"Application of Clinical Genetics";journal;"1178704X";"Dove Medical Press Ltd";Yes;No;1,947;Q1;48;22;58;1149;329;58;6,42;52,23;51,90;0;New Zealand;Pacific Region;"Dove Medical Press Ltd";"2008-2026";"Genetics (Q1); Genetics (clinical) (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
1473;8000153107;"Evidence Report/Technology Assessment";journal;"15304396";"";No;No;1,947;Q1;42;0;4;0;33;4;0,00;0,00;0,00;0;United States;Northern America;"";"2006-2014";"Medicine (miscellaneous) (Q1)";"Medicine"
1474;24972;"ACM Transactions on Graphics";journal;"15577368, 07300301";"Association for Computing Machinery";No;No;1,946;Q1;279;257;721;10741;5318;715;6,40;41,79;16,60;4;United States;Northern America;"Association for Computing Machinery";"1982-2025";"Computer Graphics and Computer-Aided Design (Q1)";"Computer Science"
1475;12145;"Biological Psychology";journal;"03010511, 18736246";"Elsevier B.V.";No;No;1,946;Q1;158;162;486;10635;1868;482;3,31;65,65;47,16;11;Netherlands;Western Europe;"Elsevier B.V.";"1973-2026";"Neuropsychology and Physiological Psychology (Q1); Neuroscience (miscellaneous) (Q1)";"Neuroscience; Psychology"
1476;22786;"Policy Studies Journal";journal;"0190292X, 15410072";"Wiley-Blackwell Publishing Ltd";No;No;1,946;Q1;102;32;95;1984;354;94;3,15;62,00;36,84;10;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1972-2026";"Management, Monitoring, Policy and Law (Q1); Public Administration (Q1); Sociology and Political Science (Q1)";"Environmental Science; Social Sciences"
1477;21100232417;"G3: Genes, Genomes, Genetics";journal;"21601836";"Genetics Society of America";Yes;No;1,945;Q1;98;382;725;21450;2439;722;3,10;56,15;36,92;22;United States;Northern America;"Genetics Society of America";"2011-2026";"Genetics (Q1); Medicine (miscellaneous) (Q1); Genetics (clinical) (Q2); Molecular Biology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
1478;22497;"Journal of Second Language Writing";journal;"10603743";"Elsevier Ltd";No;No;1,945;Q1;121;17;94;803;339;66;3,43;47,24;50,00;3;United Kingdom;Western Europe;"Elsevier Ltd";"1992-2026";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
1479;17267;"Magnetic Resonance in Medicine";journal;"07403194, 15222594";"John Wiley and Sons Inc";No;No;1,945;Q1;262;445;1260;16673;4942;1253;3,73;37,47;20,99;9;United States;Northern America;"John Wiley and Sons Inc";"1984-2026";"Radiology, Nuclear Medicine and Imaging (Q1)";"Medicine"
1480;18063;"Journal of Power Sources";journal;"03787753";"Elsevier B.V.";No;No;1,944;Q1;396;1636;5639;72416;38816;5635;6,86;44,26;27,67;46;Netherlands;Western Europe;"Elsevier B.V.";"1976-2026";"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Physical and Theoretical Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Chemistry; Energy; Engineering"
1481;28409;"Progress in Oceanography";journal;"00796611";"Elsevier Ltd";No;No;1,944;Q1;166;79;449;7220;1675;434;3,74;91,39;31,87;33;United Kingdom;Western Europe;"Elsevier Ltd";"1963-1965, 1969, 1973, 1976-2026";"Aquatic Science (Q1); Geology (Q1)";"Agricultural and Biological Sciences; Earth and Planetary Sciences"
1482;19172;"Psychosomatic Medicine";journal;"00333174, 15347796";"Lippincott Williams and Wilkins";No;No;1,944;Q1;223;119;323;6008;1318;306;3,96;50,49;46,12;0;United States;Northern America;"Lippincott Williams and Wilkins";"1945-2025";"Applied Psychology (Q1); Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
1483;14434;"Cladistics";journal;"10960031, 07483007";"Wiley-Blackwell Publishing Ltd";No;No;1,943;Q1;113;41;123;2993;455;99;3,45;73,00;27,37;5;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1985-2026";"Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences"
1484;16687;"European Radiology";journal;"09387994, 14321084";"Springer Science and Business Media Deutschland GmbH";Yes;No;1,943;Q1;191;518;1212;16436;5204;1197;4,03;31,73;31,49;99;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1991-2026";"Medicine (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)";"Medicine"
1485;20220;"Journal of Bacteriology";journal;"00219193, 10985530";"American Society for Microbiology";Yes;No;1,943;Q1;292;356;1367;17716;4662;1332;3,20;49,76;39,21;0;United States;Northern America;"American Society for Microbiology";"1934, 1940-1941, 1945-2026";"Microbiology (Q1); Molecular Biology (Q2)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
1486;16711;"Annals of Botany";journal;"03057364, 10958290";"Oxford University Press";Yes;No;1,942;Q1;224;204;702;14609;3128;695;4,07;71,61;36,55;40;United Kingdom;Western Europe;"Oxford University Press";"1887-2026";"Plant Science (Q1)";"Agricultural and Biological Sciences"
1487;23844;"Journal of Combinatorial Theory. Series B";journal;"10960902, 00958956";"Academic Press Inc.";No;No;1,942;Q1;75;70;165;1473;205;165;0,97;21,04;15,04;0;United States;Northern America;"Academic Press Inc.";"1971-2026";"Computational Theory and Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Theoretical Computer Science (Q1)";"Computer Science; Mathematics"
1488;19790;"Molecular Plant Pathology";journal;"13643703, 14646722";"Wiley-Blackwell Publishing Ltd";Yes;No;1,942;Q1;145;123;258;7525;1201;255;4,45;61,18;40,33;18;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2000-2026";"Agronomy and Crop Science (Q1); Plant Science (Q1); Soil Science (Q1); Molecular Biology (Q2)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
1489;21100469613;"Movement Ecology";journal;"20513933";"BioMed Central Ltd";Yes;No;1,942;Q1;55;8;94;758;321;91;2,95;94,75;33,33;4;United Kingdom;Western Europe;"BioMed Central Ltd";"2013-2026";"Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences"
1490;94948;"World Journal of Biological Psychiatry";journal;"18141412, 15622975";"Taylor and Francis Ltd.";No;No;1,942;Q1;95;60;197;4025;777;171;3,39;67,08;44,29;14;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2000-2026";"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)";"Medicine; Neuroscience"
1491;21100199831;"Frontiers in Aging Neuroscience";journal;"16634365";"Frontiers Media SA";Yes;No;1,941;Q1;146;327;669;20476;3254;633;4,62;62,62;43,65;24;Switzerland;Western Europe;"Frontiers Media SA";"2009-2026";"Aging (Q1); Cognitive Neuroscience (Q1)";"Biochemistry, Genetics and Molecular Biology; Neuroscience"
1492;21100199812;"Frontiers in Neuroscience";journal;"1662453X, 16624548";"Frontiers Media SA";Yes;No;1,941;Q1;186;610;1174;43348;5037;1105;4,00;71,06;36,18;59;Switzerland;Western Europe;"Frontiers Media SA";"2007-2026";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
1493;16269;"Journal of Legal Studies";journal;"15375366, 00472530";"University of Chicago Press";Yes;No;1,941;Q1;72;32;70;1250;141;69;1,71;39,06;16,67;14;United States;Northern America;"University of Chicago Press";"1983, 1985, 1996-2026";"Law (Q1)";"Social Sciences"
1494;9700153101;"Chinese Journal of International Politics";journal;"17508924, 17508916";"Oxford University Press";No;No;1,940;Q1;49;16;46;1799;133;46;2,93;112,44;16,67;11;United Kingdom;Western Europe;"Oxford University Press";"2006-2025";"Political Science and International Relations (Q1)";"Social Sciences"
1495;27965;"Geophysics";journal;"00168033, 19422156";"Society of Exploration Geophysicists";No;No;1,939;Q1;228;421;966;15841;3381;943;3,33;37,63;20,33;2;United States;Northern America;"Society of Exploration Geophysicists";"1936-2026";"Energy (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1)";"Earth and Planetary Sciences; Energy"
1496;17600155060;"Cell Adhesion and Migration";journal;"19336918, 19336926";"Taylor and Francis Ltd.";Yes;No;1,939;Q2;84;59;193;4323;728;161;3,61;73,27;46,47;2;United States;Northern America;"Taylor and Francis Ltd.";"2007-2026";"Cell Biology (Q2); Cellular and Molecular Neuroscience (Q2)";"Biochemistry, Genetics and Molecular Biology; Neuroscience"
1497;14238;"College and Research Libraries";journal;"00100870, 21506701";"Association of College and Research Libraries";Yes;Yes;1,938;Q1;63;49;146;1828;316;134;2,01;37,31;67,42;4;United States;Northern America;"Association of College and Research Libraries";"1942, 1946-1947, 1954, 1964, 1987-2026";"Library and Information Sciences (Q1)";"Social Sciences"
1498;25337;"Neurogastroenterology and Motility";journal;"13652982, 13501925";"Wiley-Blackwell Publishing Ltd";No;No;1,938;Q1;138;202;607;8149;2543;571;4,15;40,34;37,83;45;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1989-2026";"Endocrine and Autonomic Systems (Q1); Gastroenterology (Q1); Physiology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine; Neuroscience"
1499;21100228128;"Trends in Neuroscience and Education";journal;"22119493";"Elsevier GmbH";No;No;1,938;Q1;41;20;50;1442;223;47;2,94;72,10;45,00;2;Germany;Western Europe;"Elsevier GmbH";"2012-2026";"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Education (Q1); Neuroscience (miscellaneous) (Q1)";"Neuroscience; Social Sciences"
1500;27891;"Earthquake Spectra";journal;"87552930";"Earthquake Engineering Research Institute";No;No;1,937;Q1;128;117;311;3966;955;300;3,42;33,90;17,54;0;United States;Northern America;"Earthquake Engineering Research Institute";"1984-1990, 1992-1993, 1996-2025";"Geophysics (Q1); Geotechnical Engineering and Engineering Geology (Q1)";"Earth and Planetary Sciences"
1501;20886;"Virology";journal;"00426822, 10960341";"Academic Press Inc.";No;No;1,937;Q1;206;355;1222;18330;4623;1216;3,64;51,63;42,07;34;United States;Northern America;"Academic Press Inc.";"1955-2026";"Virology (Q1)";"Immunology and Microbiology"
1502;25424;"American Journal of Hematology";journal;"03618609, 10968652";"John Wiley and Sons Inc";No;No;1,936;Q1;145;318;821;9948;3138;655;3,88;31,28;41,74;65;United States;Northern America;"John Wiley and Sons Inc";"1976-2026";"Hematology (Q1)";"Medicine"
1503;13444;"Journal of the Meteorological Society of Japan";journal;"21869057, 00261165";"Springer";Yes;No;1,936;Q1;99;40;146;1754;377;133;3,23;43,85;19,40;7;Japan;Asiatic Region;"Springer";"1905-1907, 1910-1918, 1920-1922, 1966-1967, 1974, 1976-1978, 1980-1983, 1986-2026";"Atmospheric Science (Q1)";"Earth and Planetary Sciences"
1504;21100829284;"Physical Review C";journal;"24699985, 24699993";"American Physical Society";No;No;1,936;Q1;253;1048;3218;49007;12608;3214;3,87;46,76;20,61;0;United States;Northern America;"American Physical Society";"2016-2026";"Nuclear and High Energy Physics (Q1)";"Physics and Astronomy"
1505;26261;"Review of International Political Economy";journal;"09692290, 14664526";"Routledge";No;No;1,934;Q1;100;37;133;3262;536;128;4,32;88,16;34,62;29;United Kingdom;Western Europe;"Routledge";"1994-2026";"Economics and Econometrics (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)";"Economics, Econometrics and Finance; Social Sciences"
1506;24849;"Scandinavian Journal of Economics";journal;"14679442, 03470520";"Wiley-Blackwell Publishing Ltd";No;No;1,933;Q1;82;35;131;1364;241;127;1,69;38,97;17,72;25;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1977-1980, 1983, 1985, 1991-1993, 1995-2026";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
