Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
4980;26488;"Forum Mathematicum";journal;"09337741, 14355337";"Walter de Gruyter GmbH";No;No;0,918;Q2;43;143;168;3218;148;168;0,91;22,50;21,90;0;Germany;Western Europe;"Walter de Gruyter GmbH";"1989-2026";"Applied Mathematics (Q2); Mathematics (miscellaneous) (Q2)";"Mathematics"
4981;16954;"Clinical Biochemistry";journal;"00099120, 18732933";"Elsevier Inc.";No;No;0,917;Q1;134;254;1022;7598;2500;936;2,51;29,91;45,46;33;United States;Northern America;"Elsevier Inc.";"1967-1968, 1970-2026";"Medicine (miscellaneous) (Q1); Clinical Biochemistry (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
4982;19901;"IEEE Transactions on Broadcasting";journal;"15579611, 00189316";"Institute of Electrical and Electronics Engineers Inc.";No;No;0,917;Q1;94;68;212;2035;746;211;3,71;29,93;19,31;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1963-2026";"Electrical and Electronic Engineering (Q1); Media Technology (Q1)";"Engineering"
4983;27211;"International Journal of Technology Assessment in Health Care";journal;"14716348, 02664623";"Cambridge University Press";No;No;0,917;Q1;81;51;211;1058;360;186;1,35;20,75;55,11;0;United Kingdom;Western Europe;"Cambridge University Press";"1970, 1978, 1985-2026";"Health Policy (Q1)";"Medicine"
4984;12479;"Journal of Engineering Design";journal;"14661837, 09544828";"Taylor and Francis Ltd.";Yes;No;0,917;Q1;68;21;103;1042;317;100;2,84;49,62;25,86;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1984-1985, 1990-2026";"Engineering (miscellaneous) (Q1)";"Engineering"
4985;21100381006;"Journal of Rock Mechanics and Geotechnical Engineering";journal;"25890417, 16747755";"Chinese Academy of Sciences";Yes;Yes;0,917;Q1;99;79;114;2698;229;112;2,01;34,15;15,63;8;China;Asiatic Region;"Chinese Academy of Sciences";"2013-2026";"Geotechnical Engineering and Engineering Geology (Q1)";"Earth and Planetary Sciences"
4986;27376;"Metals and Materials International";journal;"15989623, 20054149";"Korean Institute of Metals and Materials";Yes;No;0,917;Q1;68;145;488;4203;800;488;1,93;28,99;19,88;0;South Korea;Asiatic Region;"Korean Institute of Metals and Materials";"1996-2026";"Condensed Matter Physics (Q1); Materials Chemistry (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)";"Engineering; Materials Science; Physics and Astronomy"
4987;21100337505;"Advances in Neurobiology";book series;"21905223, 21905215";"Springer";No;No;0,917;Q2;40;20;16;2358;27;14;1,69;117,90;100,00;2;United States;Northern America;"Springer";"2014-2026";"Biochemistry (Q2); Neurology (Q2); Developmental Neuroscience (Q3); Cellular and Molecular Neuroscience (Q4)";"Biochemistry, Genetics and Molecular Biology; Neuroscience"
4988;16134;"Process Biochemistry";journal;"18733298, 13595113";"Elsevier Ltd";No;No;0,917;Q2;195;288;917;12226;3030;914;2,85;42,45;37,99;5;United Kingdom;Western Europe;"Elsevier Ltd";"1950, 1953-1955, 1973-1975, 1979-2026";"Applied Microbiology and Biotechnology (Q2); Biochemistry (Q2); Bioengineering (Q2)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Immunology and Microbiology"
4989;144983;"Archival Science";journal;"13890166, 15737500";"Springer Science and Business Media B.V.";No;No;0,916;Q1;48;20;63;1167;117;59;1,43;58,35;65,63;4;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"2001-2026";"History (Q1); Library and Information Sciences (Q1)";"Arts and Humanities; Social Sciences"
4990;56795;"Nutrient Cycling in Agroecosystems";journal;"15730867, 13851314";"Springer Nature";No;No;0,916;Q1;123;81;176;4199;375;175;1,58;51,84;28,42;33;Netherlands;Western Europe;"Springer Nature";"1996-2026";"Agronomy and Crop Science (Q1); Soil Science (Q1)";"Agricultural and Biological Sciences"
4991;18831;"Scandinavian Journal of Primary Health Care";journal;"02813432, 15027724";"Informa Healthcare";Yes;No;0,916;Q1;66;45;133;1215;241;113;1,54;27,00;51,15;20;United Kingdom;Western Europe;"Informa Healthcare";"1983-2026";"Public Health, Environmental and Occupational Health (Q1)";"Medicine"
4992;16670;"Journal of Chemical Neuroanatomy";journal;"18736300, 08910618";"Elsevier B.V.";No;No;0,916;Q4;93;26;146;1468;283;145;2,15;56,46;40,14;0;Netherlands;Western Europe;"Elsevier B.V.";"1988-2024";"Cellular and Molecular Neuroscience (Q4)";"Neuroscience"
4993;21100777486;"Elementa";journal;"23251026";"University of California Press";Yes;No;0,915;Q1;68;46;27;3324;67;27;2,48;72,26;34,88;19;United States;Northern America;"University of California Press";"2013-2026";"Ecology (Q1); Environmental Engineering (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Atmospheric Science (Q2); Oceanography (Q2)";"Earth and Planetary Sciences; Environmental Science"
4994;20795;"Human Immunology";journal;"01988859, 18791166";"Elsevier Inc.";No;No;0,915;Q1;107;154;683;5345;1523;674;2,18;34,71;45,99;1;United States;Northern America;"Elsevier Inc.";"1980-2026";"Medicine (miscellaneous) (Q1); Immunology and Allergy (Q2); Immunology (Q3)";"Immunology and Microbiology; Medicine"
4995;14988;"BMC Biotechnology";journal;"14726750";"BioMed Central Ltd";Yes;No;0,915;Q2;105;112;318;4802;837;315;2,69;42,88;40,22;8;United Kingdom;Western Europe;"BioMed Central Ltd";"2001-2026";"Biotechnology (Q2)";"Biochemistry, Genetics and Molecular Biology"
4996;19762;"International Microbiology";journal;"16181905, 11396709";"Springer Science and Business Media Deutschland GmbH";Yes;No;0,915;Q2;79;41;63;1657;137;58;1,73;40,41;55,00;3;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1998-2026";"Microbiology (medical) (Q2); Microbiology (Q3)";"Immunology and Microbiology; Medicine"
4997;12493;"Acta Oecologica";journal;"1146609X";"Elsevier B.V.";No;No;0,914;Q1;88;70;281;3925;498;277;1,58;56,07;37,96;10;Netherlands;Western Europe;"Elsevier B.V.";"1983, 1990-2026";"Nature and Landscape Conservation (Q1); Ecology, Evolution, Behavior and Systematics (Q2)";"Agricultural and Biological Sciences; Environmental Science"
4998;18800156743;"Avian Conservation and Ecology";journal;"17126568";"Resilience Alliance";Yes;No;0,914;Q1;34;20;47;1002;85;45;1,94;50,10;37,18;0;Canada;Northern America;"Resilience Alliance";"2009-2026";"Animal Science and Zoology (Q1); Nature and Landscape Conservation (Q1); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)";"Agricultural and Biological Sciences; Environmental Science"
4999;19400158815;"Communications in Information Literacy";journal;"19335954";"Communications in Information Literacy";Yes;Yes;0,914;Q1;26;18;58;432;54;54;1,00;24,00;72,73;3;United States;Northern America;"Communications in Information Literacy";"2009-2025";"Education (Q1); E-learning (Q1); Library and Information Sciences (Q1)";"Social Sciences"
5000;16299;"Journal of Materials in Civil Engineering";journal;"19435533, 08991561";"American Society of Civil Engineers (ASCE)";No;No;0,914;Q1;160;291;672;8773;1221;666;1,64;30,15;24,57;0;United States;Northern America;"American Society of Civil Engineers (ASCE)";"1989-2026";"Building and Construction (Q1); Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)";"Engineering; Materials Science"
5001;21100261937;"MRS Communications";journal;"21596859, 21596867";"Springer International Publishing AG";No;No;0,914;Q1;55;72;89;3252;196;89;1,98;45,17;22,88;1;Switzerland;Western Europe;"Springer International Publishing AG";"2011-2026";"Materials Science (miscellaneous) (Q1)";"Materials Science"
5002;18153;"Pain Research and Management";journal;"19181523, 12036765";"John Wiley and Sons Ltd";Yes;No;0,914;Q1;80;60;151;2244;344;140;2,12;37,40;46,22;22;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1996-2026";"Anesthesiology and Pain Medicine (Q1); Neurology (Q2)";"Medicine; Neuroscience"
5003;5700163963;"Politics, Philosophy and Economics";journal;"1470594X, 17413060";"SAGE Publications Inc.";No;No;0,914;Q1;43;19;65;874;89;61;0,84;46,00;4,35;0;United States;Northern America;"SAGE Publications Inc.";"2002-2026";"Philosophy (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)";"Arts and Humanities; Economics, Econometrics and Finance; Social Sciences"
5004;15407;"Visual Cognition";journal;"13506285, 14640716";"Routledge";No;No;0,914;Q1;99;80;204;2855;342;201;1,66;35,69;34,17;2;United Kingdom;Western Europe;"Routledge";"1994-2026";"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2); Cognitive Neuroscience (Q3)";"Arts and Humanities; Neuroscience; Psychology"
5005;24499;"Wildlife Research";journal;"14485494, 10353712";"CSIRO Publishing";No;No;0,914;Q1;86;72;221;4520;404;220;1,38;62,78;34,47;0;Australia;Pacific Region;"CSIRO Publishing";"1974-2026";"Management, Monitoring, Policy and Law (Q1); Ecology, Evolution, Behavior and Systematics (Q2)";"Agricultural and Biological Sciences; Environmental Science"
5006;20289;"Ecological Complexity";journal;"1476945X";"Elsevier B.V.";No;No;0,914;Q2;74;64;167;3497;367;160;2,02;54,64;30,10;13;Netherlands;Western Europe;"Elsevier B.V.";"2004-2026";"Ecological Modeling (Q2); Ecology, Evolution, Behavior and Systematics (Q2)";"Agricultural and Biological Sciences; Environmental Science"
5007;13255;"Biological Bulletin";journal;"19398697, 00063185";"University of Chicago Press";No;No;0,913;Q1;89;50;153;3026;274;148;1,54;60,52;40,14;0;United States;Northern America;"University of Chicago Press";"1945-1951, 1959-1962, 1964-1979, 1981-1987, 1989-2024, 2026";"Agricultural and Biological Sciences (miscellaneous) (Q1)";"Agricultural and Biological Sciences"
5008;12821;"Canadian Journal of Experimental Psychology";journal;"18787290, 11961961";"American Psychological Association";No;No;0,913;Q1;72;33;86;1483;143;83;1,66;44,94;47,89;0;United States;Northern America;"American Psychological Association";"1993-2026";"Medicine (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2)";"Medicine; Psychology"
5009;24304;"Computer Supported Cooperative Work";journal;"09259724, 15737551";"Springer Netherlands";No;No;0,913;Q1;79;22;56;1122;241;54;4,89;51,00;28,81;1;Netherlands;Western Europe;"Springer Netherlands";"1992-2025";"Computer Science (miscellaneous) (Q1)";"Computer Science"
5010;5400152704;"Contrast Media and Molecular Imaging (discontinued)";journal;"15554309, 15554317";"Hindawi Limited";Yes;No;0,913;Q1;68;44;161;3136;530;159;3,13;71,27;33,01;2;United Kingdom;Western Europe;"Hindawi Limited";"2006-2023";"Medicine (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)";"Medicine"
5011;19800188022;"IEEE Transactions on Terahertz Science and Technology";journal;"2156342X, 21563446";"IEEE Microwave Theory and Techniques Society";No;No;0,913;Q1;82;146;302;4400;764;263;2,53;30,14;16,01;0;United States;Northern America;"IEEE Microwave Theory and Techniques Society";"2011-2026";"Electrical and Electronic Engineering (Q1); Radiation (Q1)";"Engineering; Physics and Astronomy"
5012;28436;"Journal of Atmospheric and Solar-Terrestrial Physics";journal;"13646826";"Elsevier Ltd";No;No;0,913;Q2;110;207;639;8675;1087;626;1,60;41,91;24,67;12;United Kingdom;Western Europe;"Elsevier Ltd";"1997-2026";"Atmospheric Science (Q2); Geophysics (Q2); Space and Planetary Science (Q2)";"Earth and Planetary Sciences"
5013;21869;"Canadian Journal of Anesthesia";journal;"0832610X, 14968975";"Springer";No;No;0,912;Q1;121;208;544;4169;1008;347;1,71;20,04;29,89;34;United States;Northern America;"Springer";"1981, 1987-2026";"Anesthesiology and Pain Medicine (Q1); Medicine (miscellaneous) (Q1)";"Medicine"
5014;8000153138;"Computer Science Review";journal;"15740137";"Elsevier Ireland Ltd";No;No;0,912;Q1;102;9;23;903;123;23;6,25;100,33;21,74;2;Ireland;Western Europe;"Elsevier Ireland Ltd";"2007-2026";"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q1)";"Computer Science; Mathematics"
5015;19900188955;"PoLAR: Political and Legal Anthropology Review";journal;"10816976, 15552934";"John Wiley and Sons Inc";No;No;0,912;Q1;39;24;65;772;95;59;1,31;32,17;63,64;2;United States;Northern America;"John Wiley and Sons Inc";"1973-1974, 1977-2026";"Anthropology (Q1); Law (Q1); Sociology and Political Science (Q1)";"Social Sciences"
5016;19700186711;"Decision Analysis";journal;"15458504, 15458490";"INFORMS Institute for Operations Research and the Management Sciences";No;No;0,912;Q2;34;16;72;433;102;72;1,50;27,06;18,92;2;United States;Northern America;"INFORMS Institute for Operations Research and the Management Sciences";"2006, 2010-2025";"Decision Sciences (miscellaneous) (Q2)";"Decision Sciences"
5017;20267;"Microbiological Research";journal;"09445013, 16180623";"Elsevier GmbH";No;No;0,912;Q3;141;134;268;6498;874;265;2,99;48,49;43,01;10;Germany;Western Europe;"Elsevier GmbH";"1994-2026";"Microbiology (Q3)";"Immunology and Microbiology"
5018;26809;"Identities";journal;"15473384, 1070289X";"Routledge";No;No;0,911;Q1;54;45;125;2018;147;121;1,18;44,84;76,00;0;United Kingdom;Western Europe;"Routledge";"1994-2026";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Cultural Studies (Q1)";"Arts and Humanities; Social Sciences"
5019;20020;"Nephrology";journal;"14401797, 13205358";"Wiley-Blackwell Publishing Ltd";No;No;0,911;Q1;83;204;436;4336;856;346;1,64;21,25;34,42;33;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1991, 1995-1998, 2000-2026";"Medicine (miscellaneous) (Q1); Nephrology (Q1)";"Medicine"
5020;22614;"Research in the Teaching of English";journal;"0034527X, 19432348";"National Council of Teachers of English";No;No;0,911;Q1;52;24;63;1000;106;57;1,87;41,67;54,05;0;United States;Northern America;"National Council of Teachers of English";"1979-1980, 1984, 1988, 1994, 1996-2001, 2004-2025";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
5021;7600153125;"Proceedings - IEEE International Conference on Data Mining, ICDM";conference and proceedings;"15504786";"Institute of Electrical and Electronics Engineers Inc.";No;No;0,911;-;158;0;462;0;1109;453;1,84;0,00;0,00;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2001-2003, 2005-2014, 2016-2024";"Engineering (miscellaneous)";"Engineering"
5022;24998;"Computer Aided Geometric Design";journal;"01678396";"Elsevier B.V.";No;No;0,910;Q1;81;59;165;1649;307;159;1,33;27,95;31,69;0;Netherlands;Western Europe;"Elsevier B.V.";"1974, 1984-2026";"Aerospace Engineering (Q1); Automotive Engineering (Q1); Computer Graphics and Computer-Aided Design (Q1); Modeling and Simulation (Q1)";"Computer Science; Engineering; Mathematics"
5023;18021;"European Journal of Phycology";journal;"14694433, 09670262";"Taylor and Francis Ltd.";No;No;0,910;Q1;84;37;122;2307;284;122;2,33;62,35;43,14;8;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1993-2026";"Plant Science (Q1); Aquatic Science (Q2)";"Agricultural and Biological Sciences"
5024;144980;"Multiscale Modeling and Simulation";journal;"15403459, 15403467";"Society for Industrial and Applied Mathematics Publications";No;No;0,910;Q1;80;56;172;2100;334;172;1,58;37,50;21,01;1;United States;Northern America;"Society for Industrial and Applied Mathematics Publications";"2003-2026";"Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1); Modeling and Simulation (Q1); Physics and Astronomy (miscellaneous) (Q1); Ecological Modeling (Q2)";"Chemistry; Computer Science; Environmental Science; Mathematics; Physics and Astronomy"
5025;144989;"International Journal of Environmental Research and Public Health";journal;"16617827, 16604601";"Multidisciplinary Digital Publishing Institute (MDPI)";Yes;No;0,909;Q1;256;1095;1516;49407;4148;1497;2,55;45,12;46,49;455;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2004-2026";"Public Health, Environmental and Occupational Health (Q1); Health, Toxicology and Mutagenesis (Q2)";"Environmental Science; Medicine"
5026;27580;"Journal of Assisted Reproduction and Genetics";journal;"10580468, 15737330";"Springer";No;No;0,909;Q1;108;240;653;7922;1396;602;2,01;33,01;50,63;36;United States;Northern America;"Springer";"1992-2026";"Medicine (miscellaneous) (Q1); Obstetrics and Gynecology (Q2); Reproductive Medicine (Q2); Developmental Biology (Q3); Genetics (Q3); Genetics (clinical) (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
5027;29253;"Nursing Outlook";journal;"15283968, 00296554";"Elsevier Inc.";No;No;0,909;Q1;81;102;241;2738;434;184;1,82;26,84;81,09;31;United States;Northern America;"Elsevier Inc.";"1953-2026";"Nursing (miscellaneous) (Q1)";"Nursing"
5028;16599;"Plant Ecology";journal;"13850237, 15735052";"Springer Science and Business Media B.V.";No;No;0,909;Q1;123;131;426;7463;806;418;1,65;56,97;36,44;21;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1986, 1997-2026";"Plant Science (Q1); Ecology (Q2)";"Agricultural and Biological Sciences; Environmental Science"
5029;14319;"Regulatory Peptides";journal;"18731686, 01670115";"Elsevier";No;No;0,909;Q2;110;0;245;0;542;235;1,91;0,00;0,00;0;Netherlands;Western Europe;"Elsevier";"1980-2014";"Biochemistry (Q2); Clinical Biochemistry (Q2); Endocrinology (Q2); Physiology (Q2); Cellular and Molecular Neuroscience (Q4)";"Biochemistry, Genetics and Molecular Biology; Neuroscience"
5030;15509;"Journal of Genetic Counseling";journal;"10597700, 15733599";"Kluwer Academic/Human Sciences Press Inc.";No;No;0,909;Q3;70;103;327;3550;669;314;2,19;34,47;71,60;26;United States;Northern America;"Kluwer Academic/Human Sciences Press Inc.";"1992-2026";"Genetics (clinical) (Q3)";"Medicine"
5031;21100262482;"Uncertainty in Artificial Intelligence - Proceedings of the 28th Conference, UAI 2012";conference and proceedings;"-";"";No;No;0,909;-;28;0;96;0;205;94;0,00;0,00;0,00;0;United States;Northern America;"";"";"Artificial Intelligence";"Computer Science"
5032;21100285035;"AoB PLANTS";journal;"20412851";"Oxford University Press";Yes;No;0,908;Q1;69;109;161;7619;417;161;2,38;69,90;39,17;22;United Kingdom;Western Europe;"Oxford University Press";"2009, 2011-2026";"Plant Science (Q1)";"Agricultural and Biological Sciences"
5033;21100775662;"Food and Energy Security";journal;"20483694";"Wiley-Blackwell Publishing Ltd";Yes;No;0,908;Q1;55;15;41;1448;102;37;2,43;96,53;32,00;3;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2012-2026";"Agronomy and Crop Science (Q1); Food Science (Q1); Forestry (Q1); Renewable Energy, Sustainability and the Environment (Q2)";"Agricultural and Biological Sciences; Energy"
5034;12072;"International Journal of Educational Development";journal;"07380593";"Elsevier B.V.";No;No;0,908;Q1;85;126;237;5976;516;217;1,88;47,43;47,03;82;United Kingdom;Western Europe;"Elsevier B.V.";"1981-2026";"Development (Q1); Education (Q1); Sociology and Political Science (Q1)";"Social Sciences"
5035;12042;"Legal and Criminological Psychology";journal;"13553259, 20448333";"Wiley-Blackwell";No;No;0,908;Q1;70;25;86;1072;183;79;2,05;42,88;61,97;12;United States;Northern America;"Wiley-Blackwell";"1996-2026";"Pathology and Forensic Medicine (Q1); Applied Psychology (Q2)";"Medicine; Psychology"
5036;16940;"Cell Biochemistry and Function";journal;"02636484, 10990844";"John Wiley and Sons Ltd";No;No;0,907;Q1;79;70;284;3150;692;279;2,34;45,00;47,65;4;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1983-2026";"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Clinical Biochemistry (Q2); Cell Biology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
5037;21100200440;"Dermatology and Therapy";journal;"21938210, 21909172";"";Yes;No;0,907;Q1;62;22;60;761;134;59;2,21;34,59;38,89;3;United Kingdom;Western Europe;"";"2011-2026";"Dermatology (Q1)";"Medicine"
5038;37903;"Ethos";journal;"00912131, 15481352";"Wiley-Blackwell";No;No;0,907;Q1;60;19;72;1393;118;66;1,50;73,32;50,00;1;United States;Northern America;"Wiley-Blackwell";"1973-2026";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
5039;21352;"Expert Opinion on Pharmacotherapy";journal;"17447666, 14656566";"Taylor and Francis Ltd.";No;No;0,907;Q1;104;251;734;17110;2212;705;3,19;68,17;32,45;57;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1999-2026";"Medicine (miscellaneous) (Q1); Pharmacology (Q2); Pharmacology (medical) (Q2)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
5040;5200152837;"Journal of Surgical Education";journal;"19317204, 18787452";"Elsevier Inc.";No;No;0,907;Q1;84;238;460;4996;871;415;1,85;20,99;31,96;21;United States;Northern America;"Elsevier Inc.";"2007-2026";"Education (Q1); Surgery (Q1)";"Medicine; Social Sciences"
5041;24585;"Zoology";journal;"18732720, 09442006";"Elsevier GmbH";No;No;0,907;Q1;64;48;142;2553;296;140;2,04;53,19;41,32;2;Germany;Western Europe;"Elsevier GmbH";"1994-2026";"Animal Science and Zoology (Q1)";"Agricultural and Biological Sciences"
5042;25231;"American Journal on Addictions";journal;"10550496, 15210391";"Wiley-Blackwell";No;No;0,906;Q1;97;103;287;3504;636;255;2,07;34,02;48,14;51;United States;Northern America;"Wiley-Blackwell";"1992-2026";"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
5043;29595;"Applied Spectroscopy Reviews";journal;"05704928, 1520569X";"Taylor and Francis Ltd.";No;No;0,906;Q1;92;36;75;3370;346;75;5,17;93,61;34,86;1;United States;Northern America;"Taylor and Francis Ltd.";"1967-1989, 1991-2026";"Instrumentation (Q1); Spectroscopy (Q1)";"Chemistry; Physics and Astronomy"
5044;23918;"Environmental Science and Pollution Research";journal;"09441344, 16147499";"Springer";No;No;0,906;Q1;234;1853;2614;93647;7698;2557;2,83;50,54;39,44;352;Germany;Western Europe;"Springer";"1994-2026";"Medicine (miscellaneous) (Q1); Pollution (Q1); Environmental Chemistry (Q2); Health, Toxicology and Mutagenesis (Q2)";"Environmental Science; Medicine"
5045;110111;"IEEE Intelligent Systems";journal;"15411672, 19411294";"Institute of Electrical and Electronics Engineers Inc.";No;No;0,906;Q1;152;64;220;929;851;204;3,96;14,52;27,88;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2001-2026";"Computer Networks and Communications (Q1); Artificial Intelligence (Q2)";"Computer Science"
5046;19700194016;"Journal of Cultural Economy";journal;"17530369, 17530350";"Taylor and Francis Ltd.";No;No;0,906;Q1;43;47;93;2385;177;81;1,68;50,74;36,54;9;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2010-2026";"Cultural Studies (Q1)";"Social Sciences"
5047;29284;"Journal of Safety Research";journal;"00224375";"Elsevier Ltd";No;No;0,906;Q1;117;63;205;2169;436;193;1,96;34,43;47,03;27;United Kingdom;Western Europe;"Elsevier Ltd";"1969-1980, 1982-2026";"Safety, Risk, Reliability and Quality (Q1)";"Engineering"
5048;22197;"PS - Political Science and Politics";journal;"10490965, 15375935";"Cambridge University Press";No;No;0,906;Q1;85;92;397;1237;429;375;0,87;13,45;35,58;0;United Kingdom;Western Europe;"Cambridge University Press";"1968-2026";"Sociology and Political Science (Q1)";"Social Sciences"
5049;29643;"Urban Affairs Review";journal;"10780874, 15528332";"SAGE Publications Inc.";No;No;0,906;Q1;93;37;88;2089;172;87;1,63;56,46;46,67;14;United States;Northern America;"SAGE Publications Inc.";"1965-2026";"Sociology and Political Science (Q1); Urban Studies (Q1)";"Social Sciences"
5050;21100200437;"Applied Psychology: Health and Well-Being";journal;"17580854, 17580846";"Wiley-Blackwell";No;No;0,906;Q2;59;19;56;916;166;56;3,46;48,21;59,77;5;United States;Northern America;"Wiley-Blackwell";"2010-2026";"Applied Psychology (Q2)";"Psychology"
5051;22941;"Microbial Pathogenesis";journal;"10961208, 08824010";"Academic Press";No;No;0,906;Q2;119;139;283;6462;641;278;2,27;46,49;39,97;10;United States;Northern America;"Academic Press";"1986-2026";"Infectious Diseases (Q2); Microbiology (Q3)";"Immunology and Microbiology; Medicine"
5052;21100245114;"Bolyai Society Mathematical Studies";book series;"12174696";"Springer Berlin";No;No;0,906;-;15;0;58;0;24;10;0,41;0,00;0,00;0;Germany;Western Europe;"Springer Berlin";"2010, 2013-2014, 2018-2019, 2024";"Applied Mathematics; Computational Theory and Mathematics";"Computer Science; Mathematics"
5053;14500154732;"Air Quality, Atmosphere and Health";journal;"18739326, 18739318";"Springer Science and Business Media B.V.";No;No;0,905;Q1;81;51;141;2261;370;139;2,58;44,33;33,33;17;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"2008-2026";"Management, Monitoring, Policy and Law (Q1); Pollution (Q1); Atmospheric Science (Q2); Health, Toxicology and Mutagenesis (Q2)";"Earth and Planetary Sciences; Environmental Science"
5054;18895;"Journal of Advanced Transportation";journal;"01976729, 20423195";"John Wiley and Sons Ltd";Yes;No;0,905;Q1;77;56;145;1857;259;140;1,82;33,16;18,12;14;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1979-2026";"Automotive Engineering (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Strategy and Management (Q1); Economics and Econometrics (Q2)";"Business, Management and Accounting; Computer Science; Economics, Econometrics and Finance; Engineering"
5055;22236;"Journal of the Operational Research Society";journal;"01605682, 14769360";"Taylor and Francis Ltd.";No;No;0,905;Q1;134;174;476;6014;769;455;1,63;34,56;29,22;8;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1978-2026";"Management Information Systems (Q1); Marketing (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2)";"Business, Management and Accounting; Decision Sciences"
5056;26459;"Latin American Politics and Society";journal;"15482456, 1531426X";"Cambridge University Press";No;No;0,905;Q1;58;30;90;1730;112;90;0,90;57,67;37,84;18;United States;Northern America;"Cambridge University Press";"2001-2026";"Geography, Planning and Development (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)";"Social Sciences"
5057;146169;"Magnetic Resonance in Medical Sciences";journal;"18802206, 13473182";"Japanese Society for Magnetic Resonance in Medicine";Yes;Yes;0,905;Q1;53;46;120;1195;209;119;1,49;25,98;19,72;8;Japan;Asiatic Region;"Japanese Society for Magnetic Resonance in Medicine";"2002-2026";"Radiology, Nuclear Medicine and Imaging (Q1)";"Medicine"
5058;15774;"Mycoses";journal;"09337407, 14390507";"Wiley-Blackwell Publishing Ltd";No;No;0,905;Q1;95;130;380;4715;944;344;2,61;36,27;43,71;19;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1957-2026";"Dermatology (Q1); Medicine (miscellaneous) (Q1); Infectious Diseases (Q2)";"Medicine"
5059;12366;"Photogrammetric Engineering and Remote Sensing";journal;"00991112";"American Society for Photogrammetry and Remote Sensing";No;No;0,905;Q2;148;92;302;2617;463;243;1,30;28,45;24,66;0;United States;Northern America;"American Society for Photogrammetry and Remote Sensing";"1975-2026";"Computers in Earth Sciences (Q2)";"Earth and Planetary Sciences"
5060;21100312211;"Climate Risk Management";journal;"22120963";"Elsevier B.V.";Yes;No;0,904;Q1;66;26;29;1401;77;28;2,66;53,88;43,18;23;Netherlands;Western Europe;"Elsevier B.V.";"2014-2026";"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Atmospheric Science (Q2); Global and Planetary Change (Q2)";"Earth and Planetary Sciences; Environmental Science; Social Sciences"
