Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
1985;18171;"Computers and Structures";journal;"00457949";"Elsevier Ltd";No;No;1,630;Q1;177;184;526;8401;1970;521;3,40;45,66;14,48;4;United Kingdom;Western Europe;"Elsevier Ltd";"1971-2026";"Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1)";"Computer Science; Engineering; Materials Science; Mathematics"
1986;5400152706;"Nanotoxicology";journal;"17435390, 17435404";"Taylor and Francis Ltd.";No;No;1,630;Q1;116;99;360;5671;2328;353;5,90;57,28;44,18;47;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2007-2026";"Biomedical Engineering (Q1); Nanoscience and Nanotechnology (Q1); Toxicology (Q1)";"Engineering; Materials Science; Pharmacology, Toxicology and Pharmaceutics"
1987;27944;"Review of International Studies";journal;"14699044, 02602105";"Cambridge University Press";No;No;1,630;Q1;100;49;133;5153;334;128;2,52;105,16;20,00;0;United Kingdom;Western Europe;"Cambridge University Press";"1976, 1981-2026";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)";"Social Sciences"
1988;26206;"Molecular and Cellular Endocrinology";journal;"03037207, 18728057";"Elsevier Ireland Ltd";No;No;1,629;Q1;181;327;1016;23546;4095;997;3,68;72,01;49,33;22;Ireland;Western Europe;"Elsevier Ireland Ltd";"1974-2026";"Biochemistry (Q1); Endocrinology (Q1); Molecular Biology (Q2)";"Biochemistry, Genetics and Molecular Biology"
1989;26356;"Revista Matematica Iberoamericana";journal;"02132230, 22350616";"European Mathematical Society Publishing House";Yes;Yes;1,629;Q1;58;52;158;1354;177;158;1,13;26,04;16,98;0;Spain;Western Europe;"European Mathematical Society Publishing House";"1988, 1996-2025";"Mathematics (miscellaneous) (Q1)";"Mathematics"
1990;25577;"Diabetic Medicine";journal;"14645491, 07423071";"Wiley-Blackwell Publishing Ltd";No;No;1,628;Q1;177;261;769;6511;2241;669;2,79;24,95;41,18;82;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1984-2026";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
1991;15074;"European Journal of Information Systems";journal;"0960085X, 14769344";"Taylor and Francis Ltd.";No;No;1,628;Q1;151;35;115;3464;666;111;5,19;98,97;17,86;8;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1995-2026";"Information Systems (Q1); Library and Information Sciences (Q1)";"Computer Science; Social Sciences"
1992;12303;"Information and Management";journal;"03787206";"Elsevier B.V.";No;No;1,628;Q1;214;81;245;6664;1608;240;5,91;82,27;33,19;15;Netherlands;Western Europe;"Elsevier B.V.";"1977-2026";"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)";"Business, Management and Accounting; Computer Science; Decision Sciences"
1993;4800152302;"LEUKOS - Journal of Illuminating Engineering Society of North America";journal;"15502724, 15502716";"Taylor and Francis Ltd.";No;No;1,628;Q1;40;22;63;618;187;51;2,30;28,09;29,79;6;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2004-2026";"Atomic and Molecular Physics, and Optics (Q1)";"Physics and Astronomy"
1994;21100243003;"Nutrition and Diabetes";journal;"20444052";"Springer Nature";Yes;No;1,628;Q1;69;55;139;2295;519;136;2,79;41,73;49,19;14;United Kingdom;Western Europe;"Springer Nature";"2011-2026";"Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)";"Medicine"
1995;29684;"Urban Studies";journal;"00420980, 1360063X";"SAGE Publications Ltd";No;No;1,628;Q1;195;204;545;10532;1922;528;3,04;51,63;33,42;98;United Kingdom;Western Europe;"SAGE Publications Ltd";"1964-2026";"Environmental Science (miscellaneous) (Q1); Urban Studies (Q1)";"Environmental Science; Social Sciences"
1996;21780;"Nonlinear Analysis: Real World Applications";journal;"14681218";"Elsevier B.V.";No;No;1,627;Q1;109;139;358;3725;783;356;2,15;26,80;28,15;0;Netherlands;Western Europe;"Elsevier B.V.";"2000-2026";"Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)";"Economics, Econometrics and Finance; Engineering; Mathematics; Medicine"
1997;30824;"Foot and Ankle International";journal;"19447876, 10711007";"SAGE Publications Inc.";No;No;1,626;Q1;138;209;629;5475;1715;580;2,70;26,20;21,44;17;United States;Northern America;"SAGE Publications Inc.";"1980-2026";"Orthopedics and Sports Medicine (Q1); Surgery (Q1)";"Medicine"
1998;16751;"Journal of Neurology";journal;"03405354, 14321459";"Springer Science and Business Media Deutschland GmbH";No;No;1,626;Q1;175;346;1107;11047;3549;924;3,19;31,93;41,70;61;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1974-2026";"Neurology (Q1); Neurology (clinical) (Q1)";"Medicine; Neuroscience"
1999;24946;"Sexually Transmitted Infections";journal;"14723263, 13684973";"BMJ Publishing Group";No;No;1,626;Q1;118;191;493;3246;1040;335;1,99;16,99;52,50;75;United Kingdom;Western Europe;"BMJ Publishing Group";"1940-1942, 1973-1975, 1980-1988, 1992-1994, 1996-2026";"Dermatology (Q1); Infectious Diseases (Q1)";"Medicine"
2000;25720;"Forest Ecology and Management";journal;"03781127";"Elsevier B.V.";No;No;1,625;Q1;227;607;1605;42033;5962;1586;3,43;69,25;29,23;262;Netherlands;Western Europe;"Elsevier B.V.";"1976, 1979-1980, 1982-2026";"Forestry (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1)";"Agricultural and Biological Sciences; Environmental Science"
2001;29561;"Journals of Gerontology - Series B Psychological Sciences and Social Sciences";journal;"10795014, 17585368";"Gerontological Society of America";No;No;1,625;Q1;193;114;347;5057;1190;327;3,14;44,36;60,29;34;United States;Northern America;"Gerontological Society of America";"1995-2026";"Clinical Psychology (Q1); Geriatrics and Gerontology (Q1); Gerontology (Q1); Medicine (miscellaneous) (Q1); Social Psychology (Q1)";"Medicine; Nursing; Psychology"
2002;27202;"Life";journal;"20751729";"Multidisciplinary Digital Publishing Institute (MDPI)";Yes;No;1,625;Q1;88;53;186;3497;621;174;3,48;65,98;27,52;0;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2011-2026";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Paleontology (Q1); Space and Planetary Science (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Earth and Planetary Sciences"
2003;21100428281;"Lupus Science and Medicine";journal;"20538790";"BMJ Publishing Group";Yes;No;1,625;Q1;49;29;96;899;323;94;3,48;31,00;46,18;7;United Kingdom;Western Europe;"BMJ Publishing Group";"2014-2026";"Medicine (miscellaneous) (Q1); Immunology (Q2)";"Immunology and Microbiology; Medicine"
2004;21100403920;"Structural Dynamics";journal;"23297778";"American Crystallographic Association";Yes;No;1,625;Q1;42;80;120;5220;495;115;4,21;65,25;16,13;1;United States;Northern America;"American Crystallographic Association";"2014-2026";"Condensed Matter Physics (Q1); Instrumentation (Q1); Radiation (Q1); Spectroscopy (Q1)";"Chemistry; Physics and Astronomy"
2005;12336;"International Journal for Numerical Methods in Engineering";journal;"00295981, 10970207";"John Wiley and Sons Ltd";No;No;1,623;Q1;208;260;570;11997;1797;566;3,05;46,14;13,89;5;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1969-2026";"Applied Mathematics (Q1); Engineering (miscellaneous) (Q1); Numerical Analysis (Q1)";"Engineering; Mathematics"
2006;21100810501;"Materials Today Energy";journal;"24686069";"Elsevier Ltd";No;No;1,621;Q1;95;88;5;5339;22;4;4,40;60,67;27,74;1;United Kingdom;Western Europe;"Elsevier Ltd";"2016-2026";"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Materials Science (miscellaneous) (Q1); Nuclear Energy and Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Energy; Materials Science"
2007;16665;"Journal of Biological Rhythms";journal;"15524531, 07487304";"SAGE Publications Inc.";No;No;1,620;Q1;121;55;140;2549;493;137;3,59;46,35;39,43;6;United States;Northern America;"SAGE Publications Inc.";"1986-2026";"Physiology (Q1); Physiology (medical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
2008;23145;"Language Learning";journal;"14679922, 00238333";"Wiley-Blackwell Publishing Ltd";No;No;1,619;Q1;148;40;152;2787;399;146;1,98;69,68;49,43;3;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1948-1953, 1955-1956, 1958-2026";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
2009;28010;"Molecular Human Reproduction";journal;"14602407, 13609947";"Oxford University Press";No;No;1,619;Q1;145;80;294;4227;1128;280;3,56;52,84;43,61;4;United Kingdom;Western Europe;"Oxford University Press";"1995-2026";"Embryology (Q1); Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1); Cell Biology (Q2); Developmental Biology (Q2); Genetics (Q2); Molecular Biology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
2010;21100461918;"ACS Infectious Diseases";journal;"23738227";"American Chemical Society";No;No;1,618;Q1;77;98;172;4331;681;164;3,96;44,19;36,96;4;United States;Northern America;"American Chemical Society";"2015-2026";"Infectious Diseases (Q1)";"Medicine"
2011;25465;"Current Diabetes Reports";journal;"15344827, 15390829";"Springer";No;No;1,618;Q1;117;138;376;10417;1581;376;3,95;75,49;50,57;36;United States;Northern America;"Springer";"2001-2026";"Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)";"Medicine"
2012;14080;"Psychotherapy Research";journal;"10503307, 14684381";"Routledge";No;No;1,617;Q1;100;59;163;3152;487;158;2,82;53,42;47,09;7;United States;Northern America;"Routledge";"1975, 1988, 1991-2026";"Clinical Psychology (Q1)";"Psychology"
2013;21410;"Anaesthesia";journal;"13652044, 00032409";"Wiley-Blackwell Publishing Ltd";No;No;1,616;Q1;159;366;1119;6365;2397;524;2,17;17,39;33,43;58;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1947-2026";"Anesthesiology and Pain Medicine (Q1)";"Medicine"
2014;19600157019;"IEEE Reviews in Biomedical Engineering";journal;"19373333, 19411189";"Institute of Electrical and Electronics Engineers Inc.";No;No;1,616;Q1;86;23;39;3076;331;36;6,72;133,74;25,27;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2008-2026";"Biomedical Engineering (Q1)";"Engineering"
2015;18747;"Psychophysiology";journal;"00485772, 14698986";"John Wiley and Sons Inc";No;No;1,616;Q1;191;163;509;9362;1714;497;3,19;57,44;38,52;6;United States;Northern America;"John Wiley and Sons Inc";"1964-2026";"Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1); Physiology (Q1); Physiology (medical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine; Psychology"
2016;12775;"British Journal of Psychology";journal;"20448295, 00071269";"John Wiley and Sons Ltd";No;No;1,615;Q1;115;46;117;2719;448;111;2,56;59,11;48,23;8;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1953, 1955-2026";"Psychology (miscellaneous) (Q1)";"Psychology"
2017;28275;"Clinics in Liver Disease";journal;"10893261, 15578224";"W.B. Saunders";No;No;1,615;Q1;101;61;178;4098;661;154;3,89;67,18;30,28;4;United States;Northern America;"W.B. Saunders";"1997-2026";"Hepatology (Q1)";"Medicine"
2018;23916;"Environmental Pollution";journal;"02697491, 18736424";"Elsevier Ltd";No;No;1,615;Q1;346;1097;1885;62123;10017;1849;4,72;56,63;40,77;384;United Kingdom;Western Europe;"Elsevier Ltd";"1973, 1980, 1987-2026";"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Pollution (Q1); Toxicology (Q1)";"Environmental Science; Medicine; Pharmacology, Toxicology and Pharmaceutics"
2019;24432;"Journal of Structural Geology";journal;"01918141";"Elsevier Ltd";No;No;1,615;Q1;158;131;433;9324;1254;420;2,77;71,18;21,48;5;United Kingdom;Western Europe;"Elsevier Ltd";"1979-2026";"Geology (Q1)";"Earth and Planetary Sciences"
2020;16136;"Reviews in Environmental Science and Biotechnology";journal;"15691705, 15729826";"Springer Science and Business Media B.V.";No;No;1,615;Q1;132;34;95;4663;655;94;7,00;137,15;34,85;6;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"2002-2026";"Applied Microbiology and Biotechnology (Q1); Environmental Engineering (Q1); Pollution (Q1); Waste Management and Disposal (Q1)";"Environmental Science; Immunology and Microbiology"
2021;13333;"Solar Energy";journal;"0038092X";"Elsevier Ltd";No;No;1,615;Q1;252;838;1774;33966;9319;1771;4,93;40,53;22,11;79;United Kingdom;Western Europe;"Elsevier Ltd";"1957-2026";"Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Energy; Materials Science"
2022;19251;"Work, Employment and Society";journal;"14698722, 09500170";"SAGE Publications Ltd";No;No;1,615;Q1;112;58;171;2499;513;164;2,75;43,09;49,21;35;United Kingdom;Western Europe;"SAGE Publications Ltd";"1987-2026";"Accounting (Q1); Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
2023;21100464956;"Exposure and Health";journal;"24519766, 24519685";"Springer";No;No;1,614;Q1;60;22;95;1275;247;93;2,60;57,95;37,50;5;Netherlands;Western Europe;"Springer";"2015-2026";"Health, Toxicology and Mutagenesis (Q1); Pollution (Q1); Public Health, Environmental and Occupational Health (Q1); Water Science and Technology (Q1)";"Environmental Science; Medicine"
2024;14160;"Molecular Neurobiology";journal;"08937648, 15591182";"Springer";No;No;1,614;Q1;157;657;1050;43996;4523;1050;4,14;66,96;45,26;46;United States;Northern America;"Springer";"1987-2026";"Neurology (Q1); Neuroscience (miscellaneous) (Q1); Cellular and Molecular Neuroscience (Q2)";"Neuroscience"
2025;24931;"Automation in Construction";journal;"09265805";"Elsevier B.V.";No;No;1,613;Q1;219;186;518;8786;3105;511;5,46;47,24;19,66;37;Netherlands;Western Europe;"Elsevier B.V.";"1992-2026";"Building and Construction (Q1); Civil and Structural Engineering (Q1); Control and Systems Engineering (Q1)";"Engineering"
2026;28542;"Journal of Mathematical Fluid Mechanics";journal;"14226928, 14226952";"Springer International Publishing";No;No;1,613;Q1;43;40;121;1059;168;121;1,07;26,48;26,92;0;Switzerland;Western Europe;"Springer International Publishing";"2004-2026";"Applied Mathematics (Q1); Computational Mathematics (Q1); Condensed Matter Physics (Q1); Mathematical Physics (Q1)";"Mathematics; Physics and Astronomy"
2027;30025;"British Journal of Nutrition";journal;"00071145, 14752662";"Cambridge University Press";No;No;1,612;Q1;238;290;1375;13643;5773;1331;3,83;47,04;52,09;0;United Kingdom;Western Europe;"Cambridge University Press";"1947-2026";"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)";"Medicine; Nursing"
2028;26643;"Journal of General Internal Medicine";journal;"15251497, 08848734";"Springer";No;No;1,612;Q1;236;335;1264;7395;2800;1095;2,07;22,07;50,04;104;United States;Northern America;"Springer";"1986-2026";"Internal Medicine (Q1)";"Medicine"
2029;21100395924;"Audiology and Neurotology Extra";journal;"16645537";"";No;No;1,611;Q1;4;0;4;0;10;4;2,50;0,00;0,00;0;Switzerland;Western Europe;"";"";"Otorhinolaryngology (Q1); Physiology (Q1); Speech and Hearing (Q1)";"Biochemistry, Genetics and Molecular Biology; Health Professions; Medicine"
2030;25754;"Economic Geology";journal;"15540774, 03610128";"Society of Economic Geologists, Inc";No;No;1,611;Q1;157;86;284;7691;1018;281;3,78;89,43;21,18;28;United States;Northern America;"Society of Economic Geologists, Inc";"1905-2025";"Economic Geology (Q1); Geochemistry and Petrology (Q1); Geology (Q1); Geophysics (Q1)";"Earth and Planetary Sciences"
2031;18571;"Fungal Genetics and Biology";journal;"10960937, 10871845";"Academic Press Inc.";No;No;1,611;Q1;135;80;377;4237;1476;370;3,90;52,96;37,98;2;United States;Northern America;"Academic Press Inc.";"1996-2026";"Microbiology (Q1); Genetics (Q2)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
2032;21270;"Journal of Clinical Immunology";journal;"02719142, 15732592";"Springer";No;No;1,611;Q1;123;108;354;2558;1269;303;3,74;23,69;40,94;17;United States;Northern America;"Springer";"1981-2026";"Immunology and Allergy (Q1); Immunology (Q2)";"Immunology and Microbiology; Medicine"
2033;29605;"Journal of Experimental Biology";journal;"14779145, 00220949";"Company of Biologists Ltd";No;No;1,611;Q1;228;644;1768;29281;4978;1510;2,59;45,47;37,64;42;United Kingdom;Western Europe;"Company of Biologists Ltd";"1926, 1945-1951, 1962-2026";"Animal Science and Zoology (Q1); Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Insect Science (Q1); Medicine (miscellaneous) (Q1); Physiology (Q1); Molecular Biology (Q2)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Medicine"
2034;13300154706;"Journal of the Association for Information Systems";journal;"15583457, 15369323";"Association for Information Systems";No;No;1,611;Q1;117;34;96;3000;546;90;5,23;88,24;31,03;3;United States;Northern America;"Association for Information Systems";"2007-2026";"Computer Science Applications (Q1); Information Systems (Q1)";"Computer Science"
2035;28990;"Tectonophysics";journal;"00401951";"Elsevier B.V.";No;No;1,611;Q1;218;344;1186;27644;3492;1155;2,67;80,36;24,34;29;Netherlands;Western Europe;"Elsevier B.V.";"1964-2026";"Earth-Surface Processes (Q1); Geophysics (Q1)";"Earth and Planetary Sciences"
2036;23311;"American Journal of Physiology - Heart and Circulatory Physiology";journal;"03636135, 15221539";"American Physiological Society";No;No;1,610;Q1;235;244;1100;14131;4034;1029;3,49;57,91;33,62;8;United States;Northern America;"American Physiological Society";"1977-2026";"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q1); Physiology (medical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
2037;19700174916;"Therapeutic Advances in Gastroenterology";journal;"1756283X, 17562848";"SAGE Publications Ltd";Yes;No;1,610;Q1;77;78;149;3485;607;131;4,17;44,68;35,86;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2008-2026";"Gastroenterology (Q1)";"Medicine"
2038;22421;"Journal of Clinical Virology";journal;"13866532, 18735967";"Elsevier B.V.";No;No;1,609;Q1;133;182;801;4919;2424;727;3,11;27,03;52,08;59;Netherlands;Western Europe;"Elsevier B.V.";"1998-2026";"Infectious Diseases (Q1); Virology (Q2)";"Immunology and Microbiology; Medicine"
2039;28308;"Endoscopy";journal;"14388812, 0013726X";"Georg Thieme Verlag";No;No;1,608;Q1;177;448;1658;4538;2651;608;1,52;10,13;21,44;45;Germany;Western Europe;"Georg Thieme Verlag";"1969-2026";"Gastroenterology (Q1)";"Medicine"
2040;17533;"Journal of International Money and Finance";journal;"02615606";"Elsevier B.V.";No;No;1,608;Q1;126;123;366;5558;881;354;1,96;45,19;17,37;81;United Kingdom;Western Europe;"Elsevier B.V.";"1982-2026";"Economics and Econometrics (Q1); Finance (Q1)";"Economics, Econometrics and Finance"
2041;24443;"Construction and Building Materials";journal;"09500618";"Elsevier Ltd";No;No;1,607;Q1;322;2100;4426;82860;19823;4413;4,15;39,46;26,92;110;United Kingdom;Western Europe;"Elsevier Ltd";"1987-2026";"Building and Construction (Q1); Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1)";"Engineering; Materials Science"
2042;25180;"Electrochemistry Communications";journal;"13882481";"Elsevier Inc.";Yes;No;1,606;Q1;224;248;833;6741;4012;830;4,86;27,18;30,81;4;United States;Northern America;"Elsevier Inc.";"1999-2026";"Electrochemistry (Q1)";"Chemistry"
2043;21524;"Environmental Research";journal;"10960953, 00139351";"Academic Press Inc.";No;No;1,605;Q1;217;475;1123;26851;5600;1099;5,07;56,53;47,93;274;United States;Northern America;"Academic Press Inc.";"1967-1995, 1997-2026";"Biochemistry (Q1); Environmental Science (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Environmental Science"
2044;19700175042;"Journal of Inflammation Research";journal;"11787031";"Dove Medical Press Ltd";Yes;No;1,605;Q1;67;19;61;973;265;61;4,23;51,21;44,32;0;New Zealand;Pacific Region;"Dove Medical Press Ltd";"2010-2026";"Immunology and Allergy (Q1); Immunology (Q2)";"Immunology and Microbiology; Medicine"
2045;19841;"Social Psychiatry and Psychiatric Epidemiology";journal;"14339285, 09337954";"D. Steinkopff-Verlag";No;No;1,605;Q1;160;148;547;6901;1775;520;3,01;46,63;48,91;78;Germany;Western Europe;"D. Steinkopff-Verlag";"1988-2026";"Health (social science) (Q1); Psychiatry and Mental Health (Q1); Social Psychology (Q1); Epidemiology (Q2)";"Medicine; Psychology; Social Sciences"
2046;21100247072;"Biomaterials Science";journal;"20474849, 20474830";"Royal Society of Chemistry";No;No;1,604;Q1;120;223;471;13705;2528;467;6,08;61,46;38,20;1;United Kingdom;Western Europe;"Royal Society of Chemistry";"2013-2026";"Biomedical Engineering (Q1); Materials Science (miscellaneous) (Q1)";"Engineering; Materials Science"
2047;11000153773;"Physical Review B - Condensed Matter and Materials Physics";journal;"10980121, 1550235X";"American Physical Society";No;No;1,604;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;United States;Northern America;"American Physical Society";"1970-1972, 1974, 1977-1979, 1981, 1983, 1985-2015, 2018";"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)";"Materials Science; Physics and Astronomy"
2048;19687;"Eukaryotic Cell";journal;"15359786, 15359778";"American Society for Microbiology";No;No;1,603;Q1;144;0;252;0;838;250;3,05;0,00;0,00;0;United States;Northern America;"American Society for Microbiology";"2002-2015";"Medicine (miscellaneous) (Q1); Microbiology (Q1); Molecular Biology (Q2)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
2049;15112;"Freshwater Biology";journal;"13652427, 00465070";"Wiley-Blackwell Publishing Ltd";No;No;1,603;Q1;188;156;571;11451;2214;566;3,96;73,40;36,50;38;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1971-2026";"Aquatic Science (Q1)";"Agricultural and Biological Sciences"
2050;19700175015;"Infection and Drug Resistance";journal;"11786973";"Dove Medical Press Ltd";Yes;No;1,603;Q1;83;59;107;2241;532;105;4,18;37,98;41,04;0;New Zealand;Pacific Region;"Dove Medical Press Ltd";"2009-2026";"Infectious Diseases (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
2051;21100468501;"Open Forum Infectious Diseases";journal;"23288957";"Oxford University Press";Yes;No;1,603;Q1;83;295;538;7716;1482;510;2,77;26,16;44,42;41;United States;Northern America;"Oxford University Press";"2014-2026";"Neurology (clinical) (Q1); Oncology (Q1)";"Medicine"
2052;12145;"Biological Psychology";journal;"03010511, 18736246";"Elsevier B.V.";No;No;1,602;Q1;158;174;464;11412;1615;459;2,99;65,59;45,98;9;Netherlands;Western Europe;"Elsevier B.V.";"1973-2026";"Neuropsychology and Physiological Psychology (Q1); Neuroscience (miscellaneous) (Q1)";"Neuroscience; Psychology"
2053;27522;"International Geology Review";journal;"00206814, 19382839";"Taylor and Francis Ltd.";No;No;1,602;Q1;113;110;321;10651;890;314;2,63;96,83;27,24;2;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1959-2026";"Geology (Q1)";"Earth and Planetary Sciences"
2054;18042;"Neuroscience";journal;"03064522, 18737544";"Elsevier Ltd";No;No;1,602;Q1;262;670;2363;43312;8523;2352;3,51;64,64;42,68;27;United Kingdom;Western Europe;"Elsevier Ltd";"1976-2026";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
2055;21100383743;"International Journal of Concrete Structures and Materials";journal;"22341315, 19760485";"Springer Science + Business Media";Yes;No;1,601;Q1;59;49;113;1832;322;113;2,67;37,39;22,93;1;United States;Northern America;"Springer Science + Business Media";"2012-2026";"Civil and Structural Engineering (Q1); Ocean Engineering (Q1)";"Engineering"
2056;25031;"Mineralium Deposita";journal;"00264598, 14321866";"Springer";No;No;1,601;Q1;120;69;167;5498;634;163;3,52;79,68;21,62;7;Germany;Western Europe;"Springer";"1966-2026";"Geochemistry and Petrology (Q1); Geophysics (Q1)";"Earth and Planetary Sciences"
2057;20738;"Review of Higher Education";journal;"01625748, 10907009";"Johns Hopkins University Press";No;No;1,601;Q1;85;20;55;1385;128;55;1,57;69,25;57,89;9;United States;Northern America;"Johns Hopkins University Press";"1996-2025";"Education (Q1)";"Social Sciences"
2058;144912;"IEEE Transactions on Industrial Informatics";journal;"15513203, 19410050";"IEEE Computer Society";No;No;1,599;Q1;239;335;624;10730;5935;619;7,07;32,03;18,11;0;United States;Northern America;"IEEE Computer Society";"2005-2026";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Information Systems (Q1)";"Computer Science; Engineering"
2059;4900153219;"Topics in Organometallic Chemistry";book series;"16168534, 14366002";"Springer Verlag";No;No;1,598;Q1;65;9;115;803;349;85;3,00;89,22;0,00;0;Germany;Western Europe;"Springer Verlag";"2004-2021, 2023-2025";"Inorganic Chemistry (Q1); Organic Chemistry (Q1); Catalysis (Q2)";"Chemical Engineering; Chemistry"
2060;21100241218;"Astronomy and Computing";journal;"22131337";"Elsevier B.V.";No;No;1,597;Q1;41;36;142;1177;383;138;3,09;32,69;18,45;0;Netherlands;Western Europe;"Elsevier B.V.";"2013-2026";"Computer Science Applications (Q1); Astronomy and Astrophysics (Q2)";"Computer Science; Physics and Astronomy"
2061;29265;"Clinical Lung Cancer";journal;"19380690, 15257304";"Elsevier Inc.";No;No;1,597;Q1;83;154;272;4902;1060;255;4,06;31,83;34,45;36;United States;Northern America;"Elsevier Inc.";"2000-2026";"Oncology (Q1); Pulmonary and Respiratory Medicine (Q1); Cancer Research (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
2062;21354;"Expert Opinion on Therapeutic Targets";journal;"14728222, 17447631";"Taylor and Francis Ltd.";No;No;1,597;Q1;120;109;366;10784;1600;356;4,29;98,94;46,15;3;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1997-2026";"Clinical Biochemistry (Q1); Drug Discovery (Q1); Molecular Medicine (Q1); Pharmacology (Q1)";"Biochemistry, Genetics and Molecular Biology; Pharmacology, Toxicology and Pharmaceutics"
2063;130152;"Frontiers in Zoology";journal;"17429994";"BioMed Central Ltd";Yes;No;1,597;Q1;79;58;201;4403;743;197;3,90;75,91;39,11;6;United Kingdom;Western Europe;"BioMed Central Ltd";"2004-2026";"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences"
2064;21100220500;"Plant Reproduction";journal;"21947961, 21947953";"Springer Science and Business Media Deutschland GmbH";No;No;1,597;Q1;73;17;60;919;172;59;3,07;54,06;40,74;1;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2013-2026";"Plant Science (Q1); Cell Biology (Q2)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
